Iteracion FuncionCosto
1 0.010672
2 0.00963714
3 0.00893255
4 0.00842926
5 0.00805547
6 0.00776925
7 0.00754487
8 0.00736574
9 0.0072207
10 0.00710193
11 0.00700376
12 0.006922
13 0.00685344
14 0.00679562
15 0.00674659
16 0.00670482
17 0.00666907
18 0.00663836
19 0.00661185
20 0.00658891
21 0.00656897
22 0.00655158
23 0.00653637
24 0.00652302
25 0.00651126
26 0.00650089
27 0.0064917
28 0.00648354
29 0.00647628
30 0.0064698
31 0.006464
32 0.00645879
33 0.00645411
34 0.0064499
35 0.00644609
36 0.00644264
37 0.00643951
38 0.00643667
39 0.00643408
40 0.00643173
41 0.00642957
42 0.0064276
43 0.00642579
44 0.00642414
45 0.00642261
46 0.00642121
47 0.00641992
48 0.00641873
49 0.00641764
50 0.00641662
51 0.00641568
52 0.00641481
53 0.00641401
54 0.00641326
55 0.00641257
56 0.00641193
57 0.00641133
58 0.00641078
59 0.00641026
60 0.00640978
61 0.00640933
62 0.00640892
63 0.00640853
64 0.00640817
65 0.00640783
66 0.00640751
67 0.00640722
68 0.00640694
69 0.00640669
70 0.00640645
71 0.00640623
72 0.00640602
73 0.00640582
74 0.00640564
75 0.00640547
76 0.00640531
77 0.00640516
78 0.00640502
79 0.00640489
80 0.00640476
81 0.00640465
82 0.00640454
83 0.00640444
84 0.00640435
85 0.00640426
86 0.00640418
87 0.0064041
88 0.00640403
89 0.00640396
90 0.00640389
91 0.00640383
92 0.00640378
93 0.00640373
94 0.00640368
95 0.00640363
96 0.00640359
97 0.00640355
98 0.00640351
99 0.00640348
100 0.00640344
101 0.00640341
102 0.00640338
103 0.00640336
104 0.00640333
105 0.00640331
106 0.00640329
107 0.00640327
108 0.00640325
109 0.00640323
110 0.00640321
111 0.0064032
112 0.00640318
113 0.00640317
114 0.00640315
115 0.00640314
116 0.00640313
117 0.00640312
118 0.00640311
119 0.0064031
120 0.00640309
121 0.00640309
122 0.00640308
123 0.00640307
124 0.00640307
125 0.00640306
126 0.00640306
127 0.00640305
128 0.00640305
129 0.00640304
130 0.00640304
131 0.00640304
132 0.00640303
133 0.00640303
134 0.00640303
135 0.00640303
136 0.00640302
137 0.00640302
138 0.00640302
139 0.00640302
140 0.00640302
141 0.00640302
142 0.00640302
143 0.00640301
144 0.00640301
145 0.00640301
146 0.00640301
147 0.00640301
148 0.00640301
149 0.00640301
150 0.00640301
151 0.00640301
152 0.00640301
153 0.00640301
154 0.00640301
155 0.00640301
156 0.00640301
157 0.00640301
158 0.00640301
159 0.00640301
160 0.00640301
161 0.00640301
162 0.00640301
163 0.00640302
164 0.00640302
165 0.00640302
166 0.00640302
167 0.00640302
168 0.00640302
169 0.00640302
170 0.00640302
171 0.00640302
172 0.00640302
173 0.00640302
174 0.00640302
175 0.00640302
176 0.00640302
177 0.00640302
178 0.00640302
179 0.00640303
180 0.00640303
181 0.00640303
182 0.00640303
183 0.00640303
