Iteracion FuncionCosto
1 0.00198204
2 0.000708193
3 0.0018532
4 0.000634568
5 0.00173648
6 0.000569297
7 0.00163061
8 0.000511399
9 0.00153448
10 0.000460009
11 0.00144711
12 0.000414364
13 0.00136761
14 0.000373795
15 0.0012952
16 0.000337712
17 0.00122917
18 0.000305596
19 0.0011689
20 0.000276988
21 0.00111384
22 0.000251486
23 0.00106348
24 0.000228733
25 0.00101737
26 0.000208416
27 0.000975124
28 0.000190258
29 0.00093637
30 0.000174016
31 0.000900791
32 0.000159475
33 0.000868097
34 0.000146443
35 0.000838028
36 0.000134753
37 0.000810349
38 0.000124257
39 0.000784851
40 0.000114822
41 0.000761341
42 0.000106334
43 0.00073965
44 9.869e-005
45 0.00071962
46 9.17978e-005
47 0.000701112
48 8.55776e-005
49 0.000683999
50 7.99576e-005
51 0.000668164
52 7.48747e-005
53 0.000653503
54 7.02725e-005
55 0.00063992
56 6.61012e-005
57 0.00062733
58 6.23162e-005
59 0.000615653
60 5.88782e-005
61 0.000604817
62 5.57519e-005
63 0.000594756
64 5.29062e-005
65 0.000585411
66 5.03131e-005
67 0.000576727
68 4.79477e-005
69 0.000568653
70 4.57878e-005
71 0.000561143
72 4.38136e-005
73 0.000554155
74 4.20072e-005
75 0.000547651
76 4.03529e-005
77 0.000541595
78 3.88364e-005
79 0.000535954
80 3.74449e-005
81 0.000530697
82 3.61669e-005
83 0.000525798
84 3.49921e-005
85 0.000521231
86 3.39113e-005
87 0.000516972
88 3.29161e-005
89 0.000512999
90 3.1999e-005
91 0.000509292
92 3.11532e-005
93 0.000505833
94 3.03726e-005
95 0.000502604
96 2.96515e-005
97 0.000499589
98 2.89851e-005
99 0.000496774
100 2.83687e-005
101 0.000494145
102 2.77982e-005
103 0.00049169
104 2.72699e-005
105 0.000489395
106 2.67804e-005
107 0.000487251
108 2.63265e-005
109 0.000485248
110 2.59054e-005
111 0.000483376
112 2.55146e-005
113 0.000481625
114 2.51517e-005
115 0.000479989
116 2.48145e-005
117 0.000478459
118 2.45011e-005
119 0.000477028
120 2.42097e-005
121 0.000475691
122 2.39386e-005
123 0.000474439
124 2.36863e-005
125 0.000473269
126 2.34515e-005
127 0.000472174
128 2.32328e-005
129 0.00047115
130 2.3029e-005
131 0.000470192
132 2.28392e-005
133 0.000469296
134 2.26622e-005
135 0.000468457
136 2.24972e-005
137 0.000467673
138 2.23433e-005
139 0.000466938
140 2.21997e-005
141 0.000466251
142 2.20657e-005
143 0.000465608
144 2.19407e-005
145 0.000465006
146 2.1824e-005
147 0.000464443
148 2.1715e-005
149 0.000463916
150 2.16133e-005
151 0.000463422
152 2.15182e-005
153 0.00046296
154 2.14294e-005
155 0.000462528
156 2.13465e-005
157 0.000462123
158 2.12689e-005
159 0.000461744
160 2.11965e-005
161 0.000461389
162 2.11288e-005
163 0.000461057
164 2.10655e-005
165 0.000460746
166 2.10063e-005
167 0.000460455
168 2.0951e-005
169 0.000460183
170 2.08992e-005
171 0.000459928
172 2.08508e-005
173 0.000459689
174 2.08056e-005
175 0.000459465
176 2.07632e-005
177 0.000459256
178 2.07236e-005
179 0.00045906
180 2.06866e-005
181 0.000458876
182 2.06519e-005
183 0.000458704
184 2.06195e-005
185 0.000458543
186 2.05892e-005
187 0.000458392
188 2.05608e-005
189 0.000458251
190 2.05342e-005
191 0.000458119
192 2.05093e-005
193 0.000457995
194 2.04861e-005
195 0.00045788
196 2.04643e-005
197 0.000457771
198 2.04439e-005
199 0.000457669
200 2.04248e-005
201 0.000457574
202 2.0407e-005
203 0.000457485
204 2.03903e-005
205 0.000457402
206 2.03746e-005
207 0.000457324
208 2.036e-005
209 0.00045725
210 2.03463e-005
211 0.000457182
212 2.03334e-005
213 0.000457118
214 2.03214e-005
215 0.000457058
216 2.03102e-005
217 0.000457001
218 2.02996e-005
219 0.000456949
220 2.02898e-005
221 0.000456899
222 2.02805e-005
223 0.000456853
224 2.02719e-005
225 0.00045681
226 2.02638e-005
227 0.000456769
228 2.02562e-005
229 0.000456731
230 2.02491e-005
231 0.000456696
232 2.02425e-005
233 0.000456663
234 2.02363e-005
235 0.000456631
236 2.02304e-005
237 0.000456602
238 2.0225e-005
239 0.000456575
240 2.02199e-005
241 0.000456549
242 2.02151e-005
243 0.000456525
244 2.02106e-005
245 0.000456503
246 2.02064e-005
247 0.000456482
