Iteracion FuncionCosto
1 0.141512
2 0.107566
3 0.0833876
4 0.0660127
5 0.0534035
6 0.0441549
7 0.0372935
8 0.0321418
9 0.0282256
10 0.0252109
11 0.0228607
12 0.0210057
13 0.0195239
14 0.0183263
15 0.0173479
16 0.0165404
17 0.0158674
18 0.0153015
19 0.0148218
20 0.0144119
21 0.0140594
22 0.013754
23 0.0134879
24 0.0132547
25 0.0130493
26 0.0128673
27 0.0127054
28 0.0125607
29 0.0124307
30 0.0123136
31 0.0122076
32 0.0121113
33 0.0120235
34 0.0119432
35 0.0118695
36 0.0118017
37 0.0117391
38 0.011681
39 0.0116272
40 0.011577
41 0.0115302
42 0.0114864
43 0.0114452
44 0.0114066
45 0.0113702
46 0.0113358
47 0.0113032
48 0.0112724
49 0.0112431
50 0.0112152
51 0.0111886
52 0.0111632
53 0.0111389
54 0.0111157
55 0.0110934
56 0.0110719
57 0.0110513
58 0.0110315
59 0.0110124
60 0.0109939
61 0.0109761
62 0.0109589
63 0.0109422
64 0.010926
65 0.0109103
66 0.0108951
67 0.0108803
68 0.0108659
69 0.0108519
70 0.0108383
71 0.010825
72 0.0108121
73 0.0107995
74 0.0107872
75 0.0107752
76 0.0107635
77 0.0107521
78 0.0107409
79 0.01073
80 0.0107193
81 0.0107089
82 0.0106986
83 0.0106886
84 0.0106788
85 0.0106693
86 0.0106599
87 0.0106507
88 0.0106417
89 0.0106328
90 0.0106242
91 0.0106157
92 0.0106074
93 0.0105992
94 0.0105912
95 0.0105834
96 0.0105757
97 0.0105681
98 0.0105607
99 0.0105535
100 0.0105463
101 0.0105393
102 0.0105325
103 0.0105257
104 0.0105191
105 0.0105126
106 0.0105062
107 0.0105
108 0.0104938
109 0.0104878
110 0.0104819
111 0.0104761
112 0.0104704
113 0.0104647
114 0.0104592
115 0.0104538
116 0.0104485
117 0.0104433
118 0.0104382
119 0.0104332
120 0.0104282
121 0.0104234
122 0.0104186
123 0.0104139
124 0.0104093
125 0.0104048
126 0.0104004
127 0.010396
128 0.0103917
129 0.0103875
130 0.0103834
131 0.0103793
132 0.0103753
133 0.0103714
134 0.0103676
135 0.0103638
136 0.0103601
137 0.0103564
138 0.0103528
139 0.0103493
140 0.0103459
141 0.0103425
142 0.0103391
143 0.0103358
144 0.0103326
145 0.0103295
146 0.0103263
147 0.0103233
148 0.0103203
149 0.0103173
150 0.0103144
151 0.0103116
152 0.0103088
153 0.010306
154 0.0103033
155 0.0103007
156 0.0102981
157 0.0102955
158 0.010293
159 0.0102905
160 0.0102881
161 0.0102857
162 0.0102834
163 0.0102811
164 0.0102788
165 0.0102766
166 0.0102744
167 0.0102722
168 0.0102701
169 0.010268
170 0.010266
171 0.010264
172 0.010262
173 0.0102601
174 0.0102582
175 0.0102563
176 0.0102545
177 0.0102527
178 0.0102509
179 0.0102492
180 0.0102475
181 0.0102458
182 0.0102441
183 0.0102425
184 0.0102409
185 0.0102394
186 0.0102378
187 0.0102363
188 0.0102348
189 0.0102333
190 0.0102319
191 0.0102305
192 0.0102291
193 0.0102278
194 0.0102264
195 0.0102251
196 0.0102238
197 0.0102225
198 0.0102213
199 0.0102201
200 0.0102189
201 0.0102177
202 0.0102165
203 0.0102154
204 0.0102142
205 0.0102131
206 0.0102121
207 0.010211
208 0.0102099
209 0.0102089
210 0.0102079
211 0.0102069
212 0.0102059
213 0.010205
214 0.010204
215 0.0102031
216 0.0102022
217 0.0102013
218 0.0102004
219 0.0101995
220 0.0101987
221 0.0101979
222 0.010197
223 0.0101962
224 0.0101954
225 0.0101947
226 0.0101939
227 0.0101931
228 0.0101924
229 0.0101917
230 0.010191
231 0.0101903
232 0.0101896
233 0.0101889
234 0.0101882
235 0.0101876
236 0.0101869
237 0.0101863
238 0.0101857
239 0.0101851
240 0.0101845
241 0.0101839
242 0.0101833
243 0.0101827
244 0.0101822
245 0.0101816
246 0.0101811
247 0.0101805
248 0.01018
249 0.0101795
250 0.010179
251 0.0101785
252 0.010178
253 0.0101776
254 0.0101771
255 0.0101766
256 0.0101762
257 0.0101757
258 0.0101753
259 0.0101749
260 0.0101744
261 0.010174
262 0.0101736
263 0.0101732
264 0.0101728
265 0.0101724
266 0.010172
267 0.0101717
268 0.0101713
269 0.0101709
270 0.0101706
271 0.0101702
272 0.0101699
273 0.0101695
274 0.0101692
275 0.0101689
276 0.0101686
277 0.0101683
278 0.0101679
279 0.0101676
280 0.0101673
281 0.0101671
282 0.0101668
283 0.0101665
284 0.0101662
285 0.0101659
286 0.0101657
287 0.0101654
288 0.0101651
289 0.0101649
290 0.0101646
291 0.0101644
292 0.0101641
293 0.0101639
294 0.0101637
295 0.0101634
296 0.0101632
297 0.010163
298 0.0101628
299 0.0101626
300 0.0101623
301 0.0101621
302 0.0101619
303 0.0101617
304 0.0101615
305 0.0101613
306 0.0101612
307 0.010161
308 0.0101608
309 0.0101606
310 0.0101604
311 0.0101603
312 0.0101601
313 0.0101599
314 0.0101597
315 0.0101596
316 0.0101594
317 0.0101593
